client_id,variation,process_step,date_time,duration_sec
4615484,Test,step_1,2017-03-29 18:39:10+00:00,61
4615484,Test,step_2,2017-03-29 18:40:11+00:00,164
4615484,Test,step_3,2017-03-29 18:42:55+00:00,
4615484,Test,start,2017-04-14 20:45:33+00:00,4
4615484,Test,step_1,2017-04-14 20:45:37+00:00,10
4615484,Test,step_2,2017-04-14 20:45:47+00:00,63
4615484,Test,step_3,2017-04-14 20:46:50+00:00,18
4615484,Test,confirm,2017-04-14 20:47:08+00:00,
4615840,Control,start,2017-04-07 15:12:35+00:00,13
4615840,Control,step_1,2017-04-07 15:12:48+00:00,9
4615840,Control,step_2,2017-04-07 15:12:57+00:00,158
4615840,Control,step_3,2017-04-07 15:15:35+00:00,85
4615840,Control,start,2017-04-07 15:17:00+00:00,51
4615840,Control,step_1,2017-04-07 15:17:51+00:00,20
4615840,Control,start,2017-04-07 15:18:11+00:00,4
4615840,Control,step_1,2017-04-07 15:18:15+00:00,6
4615840,Control,step_2,2017-04-07 15:18:21+00:00,41
4615840,Control,step_3,2017-04-07 15:19:02+00:00,25
4615840,Control,confirm,2017-04-07 15:19:27+00:00,
4616062,Test,start,2017-03-30 15:03:45+00:00,13
4616062,Test,step_1,2017-03-30 15:03:58+00:00,27
4616062,Test,step_2,2017-03-30 15:04:25+00:00,85
4616062,Test,step_3,2017-03-30 15:05:50+00:00,24
4616062,Test,confirm,2017-03-30 15:06:14+00:00,
4616340,Test,confirm,2017-04-01 23:26:50+00:00,
4616340,Test,start,2017-03-30 08:35:51+00:00,18
4616340,Test,step_1,2017-03-30 08:36:09+00:00,30
4616340,Test,step_2,2017-03-30 08:36:39+00:00,84
4616340,Test,step_3,2017-03-30 08:38:03+00:00,335
4616340,Test,confirm,2017-03-30 08:43:38+00:00,
4616722,Test,start,2017-04-12 13:56:46+00:00,4
4616722,Test,step_1,2017-04-12 13:56:50+00:00,14
4616722,Test,step_2,2017-04-12 13:57:04+00:00,77
4616722,Test,step_3,2017-04-12 13:58:21+00:00,21
4616722,Test,confirm,2017-04-12 13:58:42+00:00,
4617245,Control,start,2017-04-04 22:34:30+00:00,13
4617245,Control,step_1,2017-04-04 22:34:43+00:00,
4617245,Control,start,2017-03-31 17:21:30+00:00,18
4617245,Control,step_1,2017-03-31 17:21:48+00:00,
4617245,Control,start,2017-03-29 23:52:05+00:00,85
4617245,Control,start,2017-03-29 23:53:30+00:00,21
4617245,Control,step_1,2017-03-29 23:53:51+00:00,52
4617245,Control,start,2017-03-29 23:54:43+00:00,10
4617245,Control,step_1,2017-03-29 23:54:53+00:00,
4617245,Control,start,2017-03-28 20:04:43+00:00,199
4617245,Control,step_1,2017-03-28 20:08:02+00:00,78
4617245,Control,step_2,2017-03-28 20:09:20+00:00,428
4617245,Control,step_3,2017-03-28 20:16:28+00:00,204
4617245,Control,confirm,2017-03-28 20:19:52+00:00,
4617343,Control,start,2017-04-06 08:09:09+00:00,24
4617343,Control,step_1,2017-04-06 08:09:33+00:00,39
4617343,Control,step_2,2017-04-06 08:10:12+00:00,20
4617343,Control,step_3,2017-04-06 08:10:32+00:00,26
4617343,Control,confirm,2017-04-06 08:10:58+00:00,
4617382,Test,start,2017-04-09 10:48:07+00:00,82
4617382,Test,step_1,2017-04-09 10:49:29+00:00,9
4617382,Test,step_2,2017-04-09 10:49:38+00:00,242
4617382,Test,start,2017-04-09 10:53:40+00:00,9
4617382,Test,start,2017-04-09 10:53:49+00:00,
4617382,Test,start,2017-04-16 10:49:14+00:00,61
4617382,Test,start,2017-04-16 10:50:15+00:00,27
4617382,Test,step_1,2017-04-16 10:50:42+00:00,33
4617382,Test,step_1,2017-04-16 10:51:15+00:00,102
4617382,Test,step_2,2017-04-16 10:52:57+00:00,90
4617382,Test,step_3,2017-04-16 10:54:27+00:00,
4618075,Test,start,2017-04-09 13:44:55+00:00,92
4618075,Test,step_1,2017-04-09 13:46:27+00:00,76
4618075,Test,step_2,2017-04-09 13:47:43+00:00,52
4618075,Test,step_3,2017-04-09 13:48:35+00:00,569
4618075,Test,confirm,2017-04-09 13:58:04+00:00,92
4618075,Test,confirm,2017-04-09 13:59:36+00:00,1
4618075,Test,confirm,2017-04-09 13:59:37+00:00,3
4618075,Test,confirm,2017-04-09 13:59:40+00:00,
4618753,Test,start,2017-04-06 16:43:29+00:00,25
4618753,Test,step_1,2017-04-06 16:43:54+00:00,95
4618753,Test,step_2,2017-04-06 16:45:29+00:00,34
4618753,Test,step_3,2017-04-06 16:46:03+00:00,166
4618753,Test,step_3,2017-04-06 16:48:49+00:00,
4618842,Control,step_1,2017-04-05 20:24:16+00:00,37
4618842,Control,step_2,2017-04-05 20:24:53+00:00,159
4618842,Control,step_3,2017-04-05 20:27:32+00:00,62
4618842,Control,step_2,2017-04-05 20:28:34+00:00,7
4618842,Control,step_3,2017-04-05 20:28:41+00:00,48
4618842,Control,step_2,2017-04-05 20:29:29+00:00,3
4618842,Control,step_3,2017-04-05 20:29:32+00:00,491
4618842,Control,step_3,2017-04-05 20:37:43+00:00,0
4618842,Control,confirm,2017-04-05 20:37:43+00:00,
4618842,Control,start,2017-04-05 20:22:35+00:00,
4619232,Test,start,2017-04-09 10:55:32+00:00,
4619869,Test,start,2017-03-31 18:40:51+00:00,18
4619869,Test,start,2017-03-31 18:41:09+00:00,58
4619869,Test,start,2017-03-31 18:42:07+00:00,146
4619869,Test,start,2017-03-31 18:44:33+00:00,
4619869,Test,start,2017-04-15 18:58:57+00:00,10
4619869,Test,step_1,2017-04-15 18:59:07+00:00,68
4619869,Test,step_2,2017-04-15 19:00:15+00:00,77
4619869,Test,step_3,2017-04-15 19:01:32+00:00,47
4619869,Test,confirm,2017-04-15 19:02:19+00:00,133
4619869,Test,confirm,2017-04-15 19:04:32+00:00,
4620465,Test,start,2017-06-03 21:33:18+00:00,59
4620465,Test,start,2017-06-03 21:34:17+00:00,13
4620465,Test,step_1,2017-06-03 21:34:30+00:00,21
4620465,Test,step_2,2017-06-03 21:34:51+00:00,69
4620465,Test,step_3,2017-06-03 21:36:00+00:00,93
4620465,Test,start,2017-06-03 21:37:33+00:00,
4620465,Test,start,2017-04-08 23:37:52+00:00,
4620546,Test,start,2017-04-02 13:36:21+00:00,13
4620546,Test,step_1,2017-04-02 13:36:34+00:00,38
4620546,Test,step_2,2017-04-02 13:37:12+00:00,248
4620546,Test,step_3,2017-04-02 13:41:20+00:00,83
4620546,Test,confirm,2017-04-02 13:42:43+00:00,
4620698,Test,start,2017-04-15 22:13:02+00:00,7
4620698,Test,step_1,2017-04-15 22:13:09+00:00,9
4620698,Test,step_2,2017-04-15 22:13:18+00:00,45
4620698,Test,step_3,2017-04-15 22:14:03+00:00,28
4620698,Test,confirm,2017-04-15 22:14:31+00:00,
4620864,Control,start,2017-04-20 09:53:52+00:00,37
4620864,Control,step_1,2017-04-20 09:54:29+00:00,39
4620864,Control,step_2,2017-04-20 09:55:08+00:00,57
4620864,Control,step_3,2017-04-20 09:56:05+00:00,40
4620864,Control,step_1,2017-04-20 09:56:45+00:00,20
4620864,Control,step_2,2017-04-20 09:57:05+00:00,29
4620864,Control,step_3,2017-04-20 09:57:34+00:00,
4621025,Test,start,2017-04-01 16:41:44+00:00,115
4621025,Test,step_1,2017-04-01 16:43:39+00:00,35
4621025,Test,step_2,2017-04-01 16:44:14+00:00,332
4621025,Test,step_3,2017-04-01 16:49:46+00:00,111
4621025,Test,confirm,2017-04-01 16:51:37+00:00,
4621091,Test,start,2017-06-19 21:25:29+00:00,4
4621091,Test,step_1,2017-06-19 21:25:33+00:00,
4621128,Control,start,2017-04-22 06:54:24+00:00,70
4621128,Control,step_1,2017-04-22 06:55:34+00:00,8
4621128,Control,step_2,2017-04-22 06:55:42+00:00,85
4621128,Control,step_3,2017-04-22 06:57:07+00:00,34
4621128,Control,step_2,2017-04-22 06:57:41+00:00,9
4621128,Control,step_3,2017-04-22 06:57:50+00:00,22
4621128,Control,step_2,2017-04-22 06:58:12+00:00,8
4621128,Control,step_3,2017-04-22 06:58:20+00:00,147
4621128,Control,confirm,2017-04-22 07:00:47+00:00,
4621128,Control,start,2017-04-25 05:55:26+00:00,100
4621128,Control,step_1,2017-04-25 05:57:06+00:00,
4621231,Control,start,2017-04-16 09:44:26+00:00,18
4621231,Control,step_1,2017-04-16 09:44:44+00:00,11
4621231,Control,step_2,2017-04-16 09:44:55+00:00,
4621231,Control,step_3,2017-04-16 09:46:50+00:00,118
4621231,Control,confirm,2017-04-16 09:48:48+00:00,
4622079,Test,start,2017-03-16 15:43:52+00:00,137
4622079,Test,step_1,2017-03-16 15:46:09+00:00,121
4622079,Test,step_2,2017-03-16 15:48:10+00:00,56
4622079,Test,step_3,2017-03-16 15:49:06+00:00,44
4622079,Test,confirm,2017-03-16 15:49:50+00:00,
4622256,Control,start,2017-06-17 11:42:49+00:00,9
4622256,Control,step_1,2017-06-17 11:42:58+00:00,47
4622256,Control,start,2017-06-17 11:43:45+00:00,112
4622256,Control,step_1,2017-06-17 11:45:37+00:00,14
4622256,Control,step_2,2017-06-17 11:45:51+00:00,112
4622256,Control,step_3,2017-06-17 11:47:43+00:00,31
4622256,Control,confirm,2017-06-17 11:48:14+00:00,
4622355,Test,start,2017-04-18 17:36:44+00:00,34
4622355,Test,start,2017-04-18 17:37:18+00:00,2
4622355,Test,step_1,2017-04-18 17:37:20+00:00,
4622355,Test,start,2017-04-20 09:57:49+00:00,1174
4622355,Test,step_1,2017-04-20 10:17:23+00:00,38
4622355,Test,step_2,2017-04-20 10:18:01+00:00,117
4622355,Test,step_3,2017-04-20 10:19:58+00:00,111
4622355,Test,confirm,2017-04-20 10:21:49+00:00,
4622355,Test,confirm,2017-04-20 14:34:18+00:00,
4622774,Control,start,2017-04-17 14:48:32+00:00,34
4622774,Control,step_1,2017-04-17 14:49:06+00:00,24
4622774,Control,step_2,2017-04-17 14:49:30+00:00,116
4622774,Control,step_3,2017-04-17 14:51:26+00:00,204
4622774,Control,confirm,2017-04-17 14:54:50+00:00,
4622977,Test,start,2017-04-11 01:04:29+00:00,25
4622977,Test,step_1,2017-04-11 01:04:54+00:00,90
4622977,Test,step_2,2017-04-11 01:06:24+00:00,59
4622977,Test,step_3,2017-04-11 01:07:23+00:00,154
4622977,Test,step_2,2017-04-11 01:09:57+00:00,2
4622977,Test,step_1,2017-04-11 01:09:59+00:00,3
4622977,Test,step_2,2017-04-11 01:10:02+00:00,4
4622977,Test,step_3,2017-04-11 01:10:06+00:00,470
4622977,Test,start,2017-04-11 01:17:56+00:00,5
4622977,Test,step_1,2017-04-11 01:18:01+00:00,60
4622977,Test,step_2,2017-04-11 01:19:01+00:00,13
4622977,Test,step_3,2017-04-11 01:19:14+00:00,214
4622977,Test,confirm,2017-04-11 01:22:48+00:00,
4622994,Control,start,2017-05-08 14:17:01+00:00,15
4622994,Control,step_1,2017-05-08 14:17:16+00:00,14
4622994,Control,step_2,2017-05-08 14:17:30+00:00,64
4622994,Control,step_3,2017-05-08 14:18:34+00:00,17
4622994,Control,step_2,2017-05-08 14:18:51+00:00,9
4622994,Control,step_3,2017-05-08 14:19:00+00:00,106
4622994,Control,confirm,2017-05-08 14:20:46+00:00,
4623083,Test,start,2017-05-27 09:14:51+00:00,8
4623083,Test,step_1,2017-05-27 09:14:59+00:00,53
4623083,Test,step_2,2017-05-27 09:15:52+00:00,65
4623083,Test,step_3,2017-05-27 09:16:57+00:00,43
4623083,Test,confirm,2017-05-27 09:17:40+00:00,
4623321,Test,start,2017-06-15 15:49:37+00:00,16
4623321,Test,step_1,2017-06-15 15:49:53+00:00,
4623367,Control,start,2017-05-04 12:38:14+00:00,1
4623367,Control,start,2017-05-04 12:38:15+00:00,61
4623367,Control,step_1,2017-05-04 12:39:16+00:00,59
4623367,Control,step_2,2017-05-04 12:40:15+00:00,47
4623367,Control,step_3,2017-05-04 12:41:02+00:00,97
4623367,Control,confirm,2017-05-04 12:42:39+00:00,
4623595,Test,start,2017-03-29 11:11:14+00:00,
4623595,Test,start,2017-04-03 09:01:25+00:00,175
4623595,Test,start,2017-04-03 09:04:20+00:00,
4623785,Test,start,2017-04-12 14:57:25+00:00,4
4623785,Test,step_1,2017-04-12 14:57:29+00:00,8
4623785,Test,step_2,2017-04-12 14:57:37+00:00,80
4623785,Test,step_3,2017-04-12 14:58:57+00:00,37
4623785,Test,confirm,2017-04-12 14:59:34+00:00,
4623785,Test,confirm,2017-04-13 11:08:30+00:00,
4624541,Test,start,2017-06-14 00:33:42+00:00,15
4624541,Test,step_1,2017-06-14 00:33:57+00:00,27
4624541,Test,start,2017-06-14 00:34:24+00:00,
4624541,Test,start,2017-04-20 11:00:36+00:00,10
4624541,Test,step_1,2017-04-20 11:00:46+00:00,19
4624541,Test,step_2,2017-04-20 11:01:05+00:00,
4625121,Control,start,2017-04-06 12:16:31+00:00,10
4625121,Control,step_1,2017-04-06 12:16:41+00:00,17
4625121,Control,step_2,2017-04-06 12:16:58+00:00,184
4625121,Control,step_3,2017-04-06 12:20:02+00:00,76
4625121,Control,confirm,2017-04-06 12:21:18+00:00,
4625121,Control,start,2017-03-24 14:31:10+00:00,13
4625121,Control,step_1,2017-03-24 14:31:23+00:00,
4625121,Control,start,2017-03-31 15:36:35+00:00,28
4625121,Control,step_1,2017-03-31 15:37:03+00:00,
4625653,Control,start,2017-03-29 15:18:15+00:00,120
4625653,Control,step_1,2017-03-29 15:20:15+00:00,58
4625653,Control,step_2,2017-03-29 15:21:13+00:00,55
4625653,Control,step_3,2017-03-29 15:22:08+00:00,442
4625653,Control,confirm,2017-03-29 15:29:30+00:00,167
4625653,Control,start,2017-03-29 15:32:17+00:00,4
4625653,Control,step_1,2017-03-29 15:32:21+00:00,
4625714,Control,start,2017-04-06 14:04:18+00:00,14
4625714,Control,step_1,2017-04-06 14:04:32+00:00,32
4625714,Control,step_2,2017-04-06 14:05:04+00:00,54
4625714,Control,step_3,2017-04-06 14:05:58+00:00,141
4625714,Control,confirm,2017-04-06 14:08:19+00:00,
4625824,Control,start,2017-03-29 11:17:45+00:00,
4626329,Test,start,2017-04-02 09:59:58+00:00,43
4626329,Test,start,2017-04-02 10:00:41+00:00,48
4626329,Test,start,2017-04-02 10:01:29+00:00,3
4626329,Test,step_1,2017-04-02 10:01:32+00:00,87
4626329,Test,start,2017-04-02 10:02:59+00:00,379
4626329,Test,start,2017-04-02 10:09:18+00:00,3
4626329,Test,step_1,2017-04-02 10:09:21+00:00,6
4626329,Test,step_2,2017-04-02 10:09:27+00:00,150
4626329,Test,step_3,2017-04-02 10:11:57+00:00,45
4626329,Test,start,2017-04-02 10:12:42+00:00,83
4626329,Test,step_3,2017-04-02 10:14:05+00:00,1
4626329,Test,step_2,2017-04-02 10:14:06+00:00,1
4626329,Test,step_1,2017-04-02 10:14:07+00:00,2
4626329,Test,start,2017-04-02 10:14:09+00:00,
4626329,Test,start,2017-04-20 14:31:51+00:00,13
4626329,Test,step_1,2017-04-20 14:32:04+00:00,6
4626329,Test,step_2,2017-04-20 14:32:10+00:00,115
4626329,Test,step_3,2017-04-20 14:34:05+00:00,27
4626329,Test,confirm,2017-04-20 14:34:32+00:00,71
4626329,Test,confirm,2017-04-20 14:35:43+00:00,
4626515,Test,start,2017-03-16 11:07:27+00:00,9
4626515,Test,step_1,2017-03-16 11:07:36+00:00,165
4626515,Test,step_1,2017-03-16 11:10:21+00:00,12
4626515,Test,step_2,2017-03-16 11:10:33+00:00,78
4626515,Test,step_3,2017-03-16 11:11:51+00:00,138
4626515,Test,confirm,2017-03-16 11:14:09+00:00,252
4626515,Test,confirm,2017-03-16 11:18:21+00:00,
4626790,Control,start,2017-04-15 12:41:30+00:00,20
4626790,Control,step_1,2017-04-15 12:41:50+00:00,94
4626790,Control,step_2,2017-04-15 12:43:24+00:00,91
4626790,Control,step_3,2017-04-15 12:44:55+00:00,296
4626790,Control,confirm,2017-04-15 12:49:51+00:00,
4627033,Control,start,2017-04-11 17:33:44+00:00,37
4627033,Control,step_1,2017-04-11 17:34:21+00:00,12
4627033,Control,step_2,2017-04-11 17:34:33+00:00,162
4627033,Control,step_3,2017-04-11 17:37:15+00:00,26
4627033,Control,step_2,2017-04-11 17:37:41+00:00,11
4627033,Control,step_3,2017-04-11 17:37:52+00:00,12
4627033,Control,step_2,2017-04-11 17:38:04+00:00,4
4627033,Control,step_3,2017-04-11 17:38:08+00:00,86
4627033,Control,confirm,2017-04-11 17:39:34+00:00,
4627062,Test,start,2017-03-30 08:25:36+00:00,4
4627062,Test,step_1,2017-03-30 08:25:40+00:00,18
4627062,Test,step_2,2017-03-30 08:25:58+00:00,121
4627062,Test,step_3,2017-03-30 08:27:59+00:00,35
4627062,Test,confirm,2017-03-30 08:28:34+00:00,69
4627062,Test,confirm,2017-03-30 08:29:43+00:00,16
4627062,Test,confirm,2017-03-30 08:29:59+00:00,
4627237,Test,start,2017-05-01 09:07:59+00:00,88
4627237,Test,step_1,2017-05-01 09:09:27+00:00,45
4627237,Test,step_2,2017-05-01 09:10:12+00:00,62
4627237,Test,step_1,2017-05-01 09:11:14+00:00,3
4627237,Test,step_2,2017-05-01 09:11:17+00:00,11
4627237,Test,step_3,2017-05-01 09:11:28+00:00,43
4627237,Test,step_1,2017-05-01 09:12:11+00:00,0
4627237,Test,step_2,2017-05-01 09:12:11+00:00,3
4627237,Test,step_2,2017-05-01 09:12:14+00:00,109
4627237,Test,step_3,2017-05-01 09:14:03+00:00,221
4627237,Test,start,2017-05-01 09:17:44+00:00,4
4627237,Test,step_1,2017-05-01 09:17:48+00:00,6
4627237,Test,step_2,2017-05-01 09:17:54+00:00,57
4627237,Test,step_3,2017-05-01 09:18:51+00:00,
4627262,Test,start,2017-05-30 00:14:35+00:00,64
4627262,Test,start,2017-05-30 00:15:39+00:00,4
4627262,Test,step_1,2017-05-30 00:15:43+00:00,
4627514,Test,start,2017-04-12 17:52:37+00:00,10
4627514,Test,step_1,2017-04-12 17:52:47+00:00,248
4627514,Test,start,2017-04-12 17:56:55+00:00,10
4627514,Test,step_1,2017-04-12 17:57:05+00:00,40
4627514,Test,step_2,2017-04-12 17:57:45+00:00,82
4627514,Test,step_3,2017-04-12 17:59:07+00:00,52
4627514,Test,confirm,2017-04-12 17:59:59+00:00,
4627868,Control,start,2017-04-07 11:55:10+00:00,14
4627868,Control,step_1,2017-04-07 11:55:24+00:00,51
4627868,Control,step_2,2017-04-07 11:56:15+00:00,130
4627868,Control,step_3,2017-04-07 11:58:25+00:00,92
4627868,Control,confirm,2017-04-07 11:59:57+00:00,
4627911,Control,start,2017-03-29 20:22:37+00:00,
4627911,Control,start,2017-05-22 20:53:20+00:00,247
4627911,Control,start,2017-05-22 20:57:27+00:00,11
4627911,Control,start,2017-05-22 20:57:38+00:00,121
4627911,Control,start,2017-05-22 20:59:39+00:00,4
4627911,Control,step_1,2017-05-22 20:59:43+00:00,42
4627911,Control,step_2,2017-05-22 21:00:25+00:00,140
4627911,Control,step_3,2017-05-22 21:02:45+00:00,117
4627911,Control,step_2,2017-05-22 21:04:42+00:00,22
4627911,Control,step_3,2017-05-22 21:05:04+00:00,127
4627911,Control,start,2017-05-22 21:07:11+00:00,89
4627911,Control,start,2017-05-22 21:08:40+00:00,5
4627911,Control,step_1,2017-05-22 21:08:45+00:00,9
4627911,Control,step_2,2017-05-22 21:08:54+00:00,17
4627911,Control,step_3,2017-05-22 21:09:11+00:00,25
4627911,Control,step_2,2017-05-22 21:09:36+00:00,37
4627911,Control,step_2,2017-05-22 21:10:13+00:00,4
4627911,Control,step_3,2017-05-22 21:10:17+00:00,66
4627911,Control,step_3,2017-05-22 21:11:23+00:00,82
4627911,Control,step_2,2017-05-22 21:12:45+00:00,26
4627911,Control,step_3,2017-05-22 21:13:11+00:00,247
4627911,Control,confirm,2017-05-22 21:17:18+00:00,
4627932,Control,start,2017-04-12 11:07:15+00:00,
4627932,Control,start,2017-04-02 21:37:39+00:00,10
4627932,Control,step_1,2017-04-02 21:37:49+00:00,7
4627932,Control,step_2,2017-04-02 21:37:56+00:00,61
4627932,Control,step_2,2017-04-02 21:38:57+00:00,18
4627932,Control,step_3,2017-04-02 21:39:15+00:00,163
4627932,Control,start,2017-04-02 21:41:58+00:00,7
4627932,Control,step_1,2017-04-02 21:42:05+00:00,
4627932,Control,confirm,2017-05-21 10:14:35+00:00,
4627932,Control,confirm,2017-05-10 12:38:16+00:00,25
4627932,Control,confirm,2017-05-10 12:38:41+00:00,
4628025,Test,start,2017-06-03 11:26:48+00:00,29
4628025,Test,start,2017-06-03 11:27:17+00:00,26
4628025,Test,step_1,2017-06-03 11:27:43+00:00,89
4628025,Test,start,2017-06-03 11:29:12+00:00,9
4628025,Test,step_1,2017-06-03 11:29:21+00:00,14
4628025,Test,start,2017-06-03 11:29:35+00:00,
4628209,Test,start,2017-04-07 15:20:33+00:00,27
4628209,Test,step_1,2017-04-07 15:21:00+00:00,12
4628209,Test,step_2,2017-04-07 15:21:12+00:00,
4628302,Control,start,2017-04-17 17:16:10+00:00,
4628359,Test,start,2017-04-08 10:20:28+00:00,7
4628359,Test,step_1,2017-04-08 10:20:35+00:00,6
4628359,Test,step_2,2017-04-08 10:20:41+00:00,
4628731,Control,start,2017-04-03 09:34:04+00:00,10
4628731,Control,step_1,2017-04-03 09:34:14+00:00,36
4628731,Control,step_2,2017-04-03 09:34:50+00:00,58
4628731,Control,step_3,2017-04-03 09:35:48+00:00,123
4628731,Control,confirm,2017-04-03 09:37:51+00:00,
4628890,Control,start,2017-04-13 07:14:37+00:00,15
4628890,Control,step_1,2017-04-13 07:14:52+00:00,49
4628890,Control,step_1,2017-04-13 07:15:41+00:00,17
4628890,Control,step_2,2017-04-13 07:15:58+00:00,94
4628890,Control,step_3,2017-04-13 07:17:32+00:00,121
4628890,Control,confirm,2017-04-13 07:19:33+00:00,
4628926,Control,confirm,2017-06-12 22:08:20+00:00,
4628926,Control,start,2017-05-29 20:11:27+00:00,15
4628926,Control,step_1,2017-05-29 20:11:42+00:00,371
4628926,Control,start,2017-05-29 20:17:53+00:00,70
4628926,Control,start,2017-05-29 20:19:03+00:00,38
4628926,Control,step_1,2017-05-29 20:19:41+00:00,16
4628926,Control,step_2,2017-05-29 20:19:57+00:00,201
4628926,Control,step_3,2017-05-29 20:23:18+00:00,71
4628926,Control,confirm,2017-05-29 20:24:29+00:00,21
4628926,Control,confirm,2017-05-29 20:24:50+00:00,
4629178,Control,start,2017-04-08 13:50:35+00:00,25
4629178,Control,step_1,2017-04-08 13:51:00+00:00,5
4629178,Control,step_2,2017-04-08 13:51:05+00:00,134
4629178,Control,step_3,2017-04-08 13:53:19+00:00,105
4629178,Control,confirm,2017-04-08 13:55:04+00:00,
4629372,Test,start,2017-03-29 17:16:29+00:00,5
4629372,Test,step_1,2017-03-29 17:16:34+00:00,11
4629372,Test,start,2017-03-29 17:16:45+00:00,14
4629372,Test,start,2017-03-29 17:16:59+00:00,43
4629372,Test,start,2017-03-29 17:17:42+00:00,7
4629372,Test,step_1,2017-03-29 17:17:49+00:00,14
4629372,Test,step_2,2017-03-29 17:18:03+00:00,56
4629372,Test,step_3,2017-03-29 17:18:59+00:00,28
4629372,Test,confirm,2017-03-29 17:19:27+00:00,
4629381,Control,start,2017-05-14 15:51:30+00:00,12
4629381,Control,step_1,2017-05-14 15:51:42+00:00,4
4629381,Control,step_2,2017-05-14 15:51:46+00:00,70
4629381,Control,step_3,2017-05-14 15:52:56+00:00,26
4629381,Control,confirm,2017-05-14 15:53:22+00:00,266
4629381,Control,confirm,2017-05-14 15:57:48+00:00,
4629788,Test,start,2017-04-10 08:41:41+00:00,78
4629788,Test,start,2017-04-10 08:42:59+00:00,15
4629788,Test,step_1,2017-04-10 08:43:14+00:00,104
4629788,Test,step_2,2017-04-10 08:44:58+00:00,
4629942,Control,start,2017-04-08 11:18:40+00:00,24
4629942,Control,step_1,2017-04-08 11:19:04+00:00,8
4629942,Control,step_2,2017-04-08 11:19:12+00:00,85
4629942,Control,step_3,2017-04-08 11:20:37+00:00,76
4629942,Control,step_1,2017-04-08 11:21:53+00:00,9
4629942,Control,step_2,2017-04-08 11:22:02+00:00,49
4629942,Control,step_3,2017-04-08 11:22:51+00:00,41
4629942,Control,confirm,2017-04-08 11:23:32+00:00,
4630285,Control,start,2017-04-19 11:15:52+00:00,327
4630285,Control,start,2017-04-19 11:21:19+00:00,408
4630285,Control,start,2017-04-19 11:28:07+00:00,12
4630285,Control,step_1,2017-04-19 11:28:19+00:00,31
4630285,Control,step_2,2017-04-19 11:28:50+00:00,31
4630285,Control,step_3,2017-04-19 11:29:21+00:00,145
